IP地址,端口,TLS,数据中心,地区,城市,网络延迟,IP国家,IP城市,国家代码,hostname,anycast,city,region,country,postal,loc,timezone,org
217.76.64.195,443,TRUE,ALA,Asia Pacific,Almaty,222 ms,Kazakhstan,Almaty,KZ,217.76.64.195.altel.kz,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS29555 Mobile Telecom-Service LLP
82.200.205.204,443,TRUE,ALA,Asia Pacific,Almaty,217 ms,Kazakhstan,Shymkent,KZ,,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS199524 G-Core Labs S.A.
5.189.207.14,443,TRUE,ALA,Asia Pacific,Almaty,280 ms,Kazakhstan,Almaty,KZ,am3-hw-edge-gc82.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
5.189.207.4,443,TRUE,ALA,Asia Pacific,Almaty,270 ms,Kazakhstan,Almaty,KZ,kal-hw-edge-gc10.fe.gc.onl,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS199524 G-Core Labs S.A.
5.189.207.5,443,TRUE,ALA,Asia Pacific,Almaty,267 ms,Kazakhstan,Almaty,KZ,am3-hw-edge-gc84.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.132,443,TRUE,AMS,Europe,Amsterdam,187 ms,Netherlands,Amsterdam,NL,am3-hw-edge-gc78.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.144,443,TRUE,AMS,Europe,Amsterdam,188 ms,Netherlands,Amsterdam,NL,,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
93.123.17.137,443,TRUE,AMS,Europe,Amsterdam,188 ms,Netherlands,Amsterdam,NL,inc-hw-edge-gc9.fe.gc.onl,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
93.123.17.147,443,TRUE,AMS,Europe,Amsterdam,188 ms,Netherlands,Amsterdam,NL,am3-hw-edge-gc75.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.133,443,TRUE,AMS,Europe,Amsterdam,189 ms,Netherlands,Amsterdam,NL,am3-hw-edge-gc74.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.141,443,TRUE,AMS,Europe,Amsterdam,190 ms,Netherlands,Amsterdam,NL,am3-hw-edge-gc87.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
