ip,fetch_error,bogon,hostname,anycast,city,region,country,postal,loc,timezone,org
217.76.64.195,,,217.76.64.195.altel.kz,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS29555 Mobile Telecom-Service LLP
5.189.207.14,,,,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS199524 G-Core Labs S.A.
93.123.17.144,,,am3-hw-edge-gc82.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
5.189.207.4,,,kal-hw-edge-gc10.fe.gc.onl,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS199524 G-Core Labs S.A.
93.123.17.146,,,am3-hw-edge-gc84.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.136,,,am3-hw-edge-gc78.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
80.240.113.61,,,,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
87.120.106.9,,,inc-hw-edge-gc9.fe.gc.onl,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
93.123.17.133,,,am3-hw-edge-gc75.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.132,,,am3-hw-edge-gc74.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.147,,,am3-hw-edge-gc87.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
185.188.144.5,,,,,Baku,Baki,AZ,AZ 1001,"40.3777,49.8920",Asia/Baku,AS199524 G-Core Labs S.A.
93.123.17.135,,,am3-hw-edge-gc77.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
82.200.205.204,,,,,Pavlodar,Pavlodar Region,KZ,,"52.2833,76.9667",Asia/Almaty,AS9198 JSC Kazakhtelecom
93.123.17.151,,,am3-hw-edge-gc96.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.140,,,am3-hw-edge-gc63.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
94.176.183.8,,,pa5-hw-edge-gc8.fe.gc.onl,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
93.123.17.254,,,,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.142,,,am3-hw-edge-gc72.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
